title,area,district,address,per_price,total_price,room,square,house_type,sell_state,house_agent
碧桂园东湖1号,增城,荔城增江,增江街东湖西路1号,25000 元/平(均价),总价750万/套起,7室,建面 300㎡,商业类,在售,
越秀保利爱特城,黄埔,香雪,云诚路8号,20000 元/平(均价),,,,商业,在售,
碧桂园从化1960,从化,河滨北路,街口河滨北路86号（河岛公园旁）,26000 元/平(均价),,,,商业,在售,
侨雅苑(花都区),花都,花东镇,花东镇侨雅苑,12000 元/平(均价),总价120万/套起,3室,建面 100-117㎡,住宅,在售,
广地花园,番禺,星河湾,广州番禺华快出口左侧,40000 元/平(均价),总价320万/套起,2室/3室,建面 80-117㎡,住宅,在售,
百花山庄,增城,荔城西区,百花路88号,1000 万/套(总价),总价1000万/套起,5室/6室/7室/9室,建面 317-1235㎡,别墅,在售,
佳滨苑,海珠,前进路,海印桥南东晓路与仲恺路交汇处,70000 元/平(均价),,,,商业,在售,
真功夫总部大楼,南沙,金洲,上隆岭路功夫街1号,19000 元/平(均价),总价106万/套起,1室/2室,建面 55-102㎡,商业类,在售,
越秀星汇云城,白云,同和,广州大道北同宝路163号,52000 元/平(均价),,,,商业,在售,
中海联智汇城,增城,新塘北,新塘镇荔新十一路99号白石派出所旁,13000 元/平(均价),总价37万/套起,0室/2室,建面 34-49㎡,商业类,在售,
保利花城纪,从化,江埔街,江浦镇灌村路,17000 元/平(均价),总价155万/套起,3室/4室,建面 61-107㎡,住宅,在售,
远洋招商保利东湾,增城,朱村,朱村大道西163号,24000 元/平(均价),总价230万/套起,3室/4室,建面 96-110㎡,住宅,在售,
尚塬颐都汇,天河,沙河,先烈东横路60号,22000 元/平(均价),总价152万/套起,1室/3室,建面 46-133㎡,商业类,在售,
广州亚运城,番禺,亚运城,番禺区石楼镇亚运南路,35000 元/平(均价),,,,商业,在售,
金地壹阅府,番禺,万博,番禺区兴南大道与万博二路交汇处,45000 元/平(均价),总价1500万/套起,4室,建面 310㎡,商业类,在售,
佳兆业城市广场,黄埔,沙村,盛凯大街6号（开创大道与黄埔东路交汇处）,19000 元/平(均价),总价95万/套起,2室/4室,建面 50-75㎡,商业类,在售,
碧桂园朝花,荔湾,鹤洞,花地大道中（西塱地铁站D出口）,37000 元/平(均价),总价122万/套起,2室,建面 33㎡,商业类,在售,
尚上名筑二期,番禺,亚运城,石楼镇南环路131号,1135 万/套(总价),,,,别墅,在售,
云山壹品,白云,白云大道南,金信路125号,69000 元/平(均价),总价396.5万/套起,1室/3室/4室,建面 61-189㎡,住宅,在售,
沁园,黄埔,香雪,开源大道201号,60000 元/平(均价),,,,商业类,在售,
远洋天骄,天河,天河客运站,元岗路68号,20000 元/平(均价),,,,商业,在售,
保利东郡,荔湾,广钢新城,开拓路与求实一横路交界处,52000 元/平(均价),总价364万/套起,2室/3室,建面 70-110㎡,住宅,在售,
五矿万樾台,番禺,雅居乐,兴南大道723号五矿万樾台,85000 元/平(均价),,,,别墅,在售,
合家和府,从化,旺城片区,城郊街城新路136号,15000 元/平(均价),总价145万/套起,2室/3室,建面 90-124㎡,住宅,在售,
珠江铂世湾,番禺,雅居乐,万博江山帝景高尔夫东侧,42000 元/平(均价),总价412万/套起,3室/5室,建面 95-131㎡,住宅,在售,
天睿,番禺,会江,石北工业路（大石地铁站与会江地铁站之间）,65000 元/平(均价),总价780万/套起,5室,建面 120㎡,商业类,在售,
宝夏花园,黄埔,夏园,南湾大街31号,29000 元/平(均价),总价270万/套起,3室,建面 91-99㎡,住宅,在售,
碧桂园从化1960,从化,河滨北路,街口河滨北路86号（河岛公园旁）,13000 元/平(均价),总价50万/套起,1室/2室,建面 37-80㎡,商业类,在售,
科慧花园,增城,朱村,地铁21号线凤岗站（碧桂园城市花园对面）,23000 元/平(均价),总价90万/套起,1室/2室/3室/5室,建面 39-205㎡,住宅,在售,
越秀国际总部广场,南沙,金洲,双山大道与金隆路交汇处,22000 元/平(均价),总价115万/套起,3室/4室,建面 51-64㎡,商业类,在售,
逸合中心,荔湾,鹤洞,浣花路荔湾儿童公园西侧,42000 元/平(均价),总价126万/套起,2室/3室,建面 30-55㎡,商业类,在售,
越秀天珹,南沙,金洲,双山大道与金隆路交汇处,31000 元/平(均价),总价200万/套起,2室/3室/4室,建面 75-127㎡,住宅,在售,
君立国际公寓,白云,同和,同和路318号,32000 元/平(均价),总价92万/套起,1室/2室/3室,建面 39-82㎡,商业类,在售,
时代香海彼岸,南沙,南沙旧镇,漾滨路,30000 元/平(均价),总价300万/套起,3室/4室,建面 89-130㎡,住宅,在售,
敏捷尚品国际,南沙,金洲,进港大道183号,15000 元/平(均价),总价86万/套起,1室/2室/3室,建面 57-94㎡,商业类,在售,
